trace_uuid,equip_id,point_id,line_id,result_type,rule_code,rule_desc,detail,switch_status,risk_level,review_required,left_feeder,right_feeder,left_station,right_station,source_count,is_planned_loop
DIST_001,TMP00040336,"TMP00080722,TMP00077095,TMP00058301,TMP00070175,TMP00098311",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000055', 'TMP00000068']，环内存在联络开关候选：TMP00040336[刀闸0003]",,中,True,TMP00000055,TMP00000068,,,0,True
DIST_001,TMP00004993,"TMP00053979,TMP00091001,TMP00107252,TMP00053989,TMP00065867",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004993[开关00149]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00004968,"TMP00077939,TMP00077938,TMP00081564,TMP00060400,TMP00072272",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004968[开关00124]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00006215,"TMP00055191,TMP00067068,TMP00067067,TMP00055195,TMP00055194",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000123', 'TMP00000117']，环内存在联络开关候选：TMP00006215[开关00029]",,中,True,TMP00000123,TMP00000117,,,0,True
DIST_001,TMP00009055,"TMP00069864,TMP00058019,TMP00058004,TMP00069878,TMP00098413",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000117', 'TMP00000082']，环内存在联络开关候选：TMP00009055[开关00067]",,中,True,TMP00000117,TMP00000082,,,0,True
DIST_001,TMP00008699,"TMP00057611,TMP00098417,TMP00114668,TMP00069529,TMP00057655",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000063', 'TMP00000135']，环内存在联络开关候选：TMP00008699[开关00023]",,中,True,TMP00000063,TMP00000135,,,0,True
DIST_001,TMP00009089,"TMP00057999,TMP00069873,TMP00114788,TMP00098537,TMP00098424",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000063', 'TMP00000117', 'TMP00000135', 'TMP00000082']，环内存在联络开关候选：TMP00009089[开关00086]",,中,True,TMP00000063,TMP00000117,,,0,True
DIST_001,TMP00009177,"TMP00057618,TMP00057617,TMP00057614,TMP00069488,TMP00098534",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000063', 'TMP00000135']，环内存在联络开关候选：TMP00009177[开关00083]",,中,True,TMP00000063,TMP00000135,,,0,True
DIST_001,TMP00008695,"TMP00057637,TMP00057625,TMP00057624,TMP00069498,TMP00098416",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000063', 'TMP00000135']，环内存在联络开关候选：TMP00008695[开关00019]",,中,True,TMP00000063,TMP00000135,,,0,True
DIST_001,TMP00008678,"TMP00057620,TMP00057623,TMP00057624,TMP00069498,TMP00098416",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000063', 'TMP00000135']，环内存在联络开关候选：TMP00008678[开关00012]",,中,True,TMP00000063,TMP00000135,,,0,True
DIST_001,TMP00008706,"TMP00057618,TMP00069492,TMP00098536,TMP00114787,TMP00058093",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000063', 'TMP00000135']，环内存在联络开关候选：TMP00008706[开关00030]",,中,True,TMP00000063,TMP00000135,,,0,True
DIST_001,TMP00009067,"TMP00057999,TMP00057996,TMP00069870,TMP00099735,TMP00115986",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000117', 'TMP00000082']，环内存在联络开关候选：TMP00009067[开关00079]",,中,True,TMP00000117,TMP00000082,,,0,True
DIST_001,TMP00014011,"TMP00058228,TMP00058227,TMP00070101,TMP00107361,TMP00091110",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000094', 'TMP00000082', 'TMP00000057', 'TMP00000027', 'TMP00000051', 'TMP00000055', 'TMP00000052', 'TMP00000149', 'TMP00000162', 'TMP00000056', 'TMP00000103', 'TMP00000014', 'TMP00000106', 'TMP00000104', 'TMP00000123', 'TMP00000050', 'TMP00000089', 'TMP00000078', 'TMP00000016', 'TMP00000066', 'TMP00000091', 'TMP00000117', 'TMP00000011', 'TMP00000179', 'TMP00000101', 'TMP00000068']，环内存在联络开关候选：TMP00014011[开关00038]",,中,True,TMP00000094,TMP00000082,,,0,True
DIST_001,TMP00010420,"TMP00057995,TMP00099737,TMP00115988,TMP00071201,TMP00059329",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000117', 'TMP00000082']，环内存在联络开关候选：TMP00010420[开关00121]",,中,True,TMP00000117,TMP00000082,,,0,True
DIST_001,TMP00006107,"TMP00055084,TMP00066961,TMP00117258,TMP00101007,TMP00071662",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000123', 'TMP00000101']，环内存在联络开关候选：TMP00006107[开关00023]",,中,True,TMP00000123,TMP00000101,,,0,True
DIST_001,TMP00006097,"TMP00066963,TMP00055086,TMP00055085,TMP00066962,TMP00092526",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000123', 'TMP00000101']，环内存在联络开关候选：TMP00006097[开关00013]",,中,True,TMP00000123,TMP00000101,,,0,True
DIST_001,TMP00008478,"TMP00069295,TMP00057420,TMP00097916,TMP00114167,TMP00076072",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000123', 'TMP00000068', 'TMP00000101', 'TMP00000055']，环内存在联络开关候选：TMP00008478[开关00029]",,中,True,TMP00000123,TMP00000068,,,0,True
DIST_001,TMP00004957,"TMP00053937,TMP00065815,TMP00065816,TMP00065817,TMP00065818",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004957[开关00113]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00004948,"TMP00053958,TMP00090984,TMP00107235,TMP00053931,TMP00065809",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004948[开关00104]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00004987,"TMP00053960,TMP00090993,TMP00107244,TMP00053968,TMP00065846",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004987[开关00143]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00009543,"TMP00081523,TMP00077897,TMP00074186,TMP00062314,TMP00080140",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000016', 'TMP00000056']，环内存在联络开关候选：TMP00009543[开关00032]",,中,True,TMP00000016,TMP00000056,,,0,True
DIST_001,TMP00011981,"TMP00060798,TMP00072662,TMP00072663,TMP00081852,TMP00078226",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000016', 'TMP00000027']，环内存在联络开关候选：TMP00011981[开关00132]",,中,True,TMP00000016,TMP00000027,,,0,True
DIST_001,TMP00004148,"TMP00065001,TMP00053122,TMP00053121,TMP00065000,TMP00065002",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00004148[开关00093]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00012785,"TMP00054102,TMP00065980,TMP00102247,TMP00118498,TMP00073457",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00012785[开关00163]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00004079,"TMP00053040,TMP00064919,TMP00098870,TMP00115121,TMP00064941",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00004079[开关00065]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00004059,"TMP00053040,TMP00053041,TMP00053042,TMP00064921,TMP00098867",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00004059[开关00045]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00004013,"TMP00052992,TMP00064871,TMP00089438,TMP00105689,TMP00064891",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00004013[开关00011]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00004008,"TMP00052995,TMP00052987,TMP00064866,TMP00064865,TMP00052986",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00004008[开关00006]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00003995,"TMP00054110,TMP00065988,TMP00091259,TMP00107510,TMP00091260",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00003995[开关00005]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00004070,"TMP00053036,TMP00064915,TMP00064916,TMP00053037,TMP00053045",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00004070[开关00056]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00006569,"TMP00053132,TMP00089459,TMP00105710,TMP00053144,TMP00065023",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000034']，环内存在联络开关候选：TMP00006569[开关00141]",,中,True,TMP00000033,TMP00000034,,,0,True
DIST_001,TMP00004134,"TMP00053102,TMP00064981,TMP00089493,TMP00105744,TMP00064999",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000039']，环内存在联络开关候选：TMP00004134[开关00034]",,中,True,TMP00000033,TMP00000039,,,0,True
DIST_001,TMP00004118,"TMP00053102,TMP00053101,TMP00053100,TMP00064979,TMP00098906",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000039']，环内存在联络开关候选：TMP00004118[开关00018]",,中,True,TMP00000033,TMP00000039,,,0,True
DIST_001,TMP00004103,"TMP00053091,TMP00053090,TMP00053089,TMP00053088,TMP00053086",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000033', 'TMP00000039']，环内存在联络开关候选：TMP00004103[开关00003]",,中,True,TMP00000033,TMP00000039,,,0,True
DIST_001,TMP00005239,"TMP00054196,TMP00066074,TMP00091450,TMP00107701,TMP00066100",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00005239[开关00138]",,中,True,TMP00000067,TMP00000039,,,0,True
DIST_001,TMP00005183,"TMP00058554,TMP00070427,TMP00077178,TMP00080804,TMP00091444",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00005183[开关00083]",,中,True,TMP00000067,TMP00000039,,,0,True
DIST_001,TMP00042445,"TMP00062163,TMP00062162,TMP00062161,TMP00074033,TMP00079037",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000067', 'TMP00000131', 'TMP00000039']，环内存在联络开关候选：TMP00042445[刀闸0010]",,中,True,TMP00000067,TMP00000131,,,0,True
DIST_001,TMP00042360,"TMP00079043,TMP00079970,TMP00083595,TMP00082668",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00042360[刀闸0023]",,中,True,TMP00000067,TMP00000039,,,0,True
DIST_001,TMP00042498,"TMP00058554,TMP00058553,TMP00058552,TMP00070425,TMP00077175",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00042498[刀闸0029]",,中,True,TMP00000131,TMP00000067,,,0,True
DIST_001,TMP00005637,"TMP00054587,TMP00054586,TMP00054585,TMP00066463,TMP00091676",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000011', 'TMP00000162']，环内存在联络开关候选：TMP00005637[开关00046]",,中,True,TMP00000011,TMP00000162,,,0,True
DIST_001,TMP00008550,"TMP00069793,TMP00069792,TMP00057918,TMP00091645,TMP00107896",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000011', 'TMP00000131', 'TMP00000162', 'TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00008550[开关00001]",,中,True,TMP00000011,TMP00000131,,,0,True
DIST_001,TMP00005634,"TMP00054593,TMP00054594,TMP00054595,TMP00054596,TMP00066468",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000011', 'TMP00000162']，环内存在联络开关候选：TMP00005634[开关00043]",,中,True,TMP00000011,TMP00000162,,,0,True
DIST_001,TMP00005614,"TMP00054593,TMP00066471,TMP00101612,TMP00117863,TMP00066475",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000011', 'TMP00000162']，环内存在联络开关候选：TMP00005614[开关00023]",,中,True,TMP00000011,TMP00000162,,,0,True
DIST_001,TMP00015545,"TMP00054331,TMP00066209,TMP00091464,TMP00107715,TMP00066139",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00015545[开关00238]",,中,True,TMP00000067,TMP00000039,,,0,True
DIST_001,TMP00005342,"TMP00054331,TMP00054330,TMP00066208,TMP00091465,TMP00107716",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00005342[开关00155]",,中,True,TMP00000067,TMP00000039,,,0,True
DIST_001,TMP00004210,"TMP00053177,TMP00065056,TMP00089484,TMP00105735,TMP00065074",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000067', 'TMP00000039']，环内存在联络开关候选：TMP00004210[开关00067]",,中,True,TMP00000067,TMP00000039,,,0,True
DIST_001,TMP00004851,"TMP00053829,TMP00053830,TMP00053831,TMP00065710,TMP00053832",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000047', 'TMP00000131']，环内存在联络开关候选：TMP00004851[开关00041]",,中,True,TMP00000047,TMP00000131,,,0,True
DIST_001,TMP00041232,"TMP00059341,TMP00077468,TMP00081094,TMP00103551,TMP00119802",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000125', 'TMP00000047', 'TMP00000131']，环内存在联络开关候选：TMP00041232[刀闸0009]",,中,True,TMP00000125,TMP00000047,,,0,True
DIST_001,TMP00007624,"TMP00056573,TMP00056572,TMP00056565,TMP00068441,TMP00068440",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000125', 'TMP00000129']，环内存在联络开关候选：TMP00007624[开关00122]",,中,True,TMP00000125,TMP00000129,,,0,True
DIST_001,TMP00015263,"TMP00054283,TMP00066161,TMP00091377,TMP00107628,TMP00066179",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000125', 'TMP00000131']，环内存在联络开关候选：TMP00015263[开关00286]",,中,True,TMP00000125,TMP00000131,,,0,True
DIST_001,TMP00005292,"TMP00054274,TMP00054272,TMP00066150,TMP00066151,TMP00054273",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000125', 'TMP00000131']，环内存在联络开关候选：TMP00005292[开关00004]",,中,True,TMP00000125,TMP00000131,,,0,True
DIST_001,TMP00012473,"TMP00061272,TMP00061270,TMP00061269,TMP00073141,TMP00082195",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000076', 'TMP00000043']，环内存在联络开关候选：TMP00012473[开关00118]",,中,True,TMP00000076,TMP00000043,,,0,True
DIST_001,TMP00012491,"TMP00061274,TMP00073146,TMP00102099,TMP00118350,TMP00073189",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000076', 'TMP00000043']，环内存在联络开关候选：TMP00012491[开关00135]",,中,True,TMP00000076,TMP00000043,,,0,True
DIST_001,TMP00012516,"TMP00061274,TMP00061275,TMP00061277,TMP00073149,TMP00102094",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000076', 'TMP00000043']，环内存在联络开关候选：TMP00012516[开关00160]",,中,True,TMP00000076,TMP00000043,,,0,True
DIST_001,TMP00008845,"TMP00057781,TMP00119842,TMP00103591,TMP00057834,TMP00069708",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000076']，环内存在联络开关候选：TMP00008845[开关00028]",,中,True,TMP00000131,TMP00000076,,,0,True
DIST_001,TMP00008842,"TMP00057783,TMP00103590,TMP00119841,TMP00057828,TMP00069702",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000076']，环内存在联络开关候选：TMP00008842[开关00025]",,中,True,TMP00000131,TMP00000076,,,0,True
DIST_001,TMP00041222,"TMP00060265,TMP00060264,TMP00072136,TMP00103569,TMP00119820",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000125', 'TMP00000047', 'TMP00000131']，环内存在联络开关候选：TMP00041222[刀闸0034]",,中,True,TMP00000125,TMP00000047,,,0,True
DIST_001,TMP00015748,"TMP00053750,TMP00065628,TMP00080640,TMP00077013,TMP00065630",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000085', 'TMP00000006']，环内存在联络开关候选：TMP00015748[开关00231]",,中,True,TMP00000085,TMP00000006,,,0,True
DIST_001,TMP00008962,"TMP00057903,TMP00057904,TMP00069778,TMP00090826,TMP00107077",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000085', 'TMP00000006']，环内存在联络开关候选：TMP00008962[开关00155]",,中,True,TMP00000085,TMP00000006,,,0,True
DIST_001,TMP00004778,"TMP00053750,TMP00053747,TMP00053746,TMP00065624,TMP00108855",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000085', 'TMP00000006']，环内存在联络开关候选：TMP00004778[开关00019]",,中,True,TMP00000085,TMP00000006,,,0,True
DIST_001,TMP00012380,"TMP00061215,TMP00073087,TMP00078546,TMP00082172,TMP00107106",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000085', 'TMP00000006']，环内存在联络开关候选：TMP00012380[开关00193]",,中,True,TMP00000085,TMP00000006,,,0,True
DIST_001,TMP00005966,"TMP00054958,TMP00066835,TMP00092159,TMP00108410,TMP00066845",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000166', 'TMP00000081']，环内存在联络开关候选：TMP00005966[开关00010]",,中,True,TMP00000166,TMP00000081,,,0,True
DIST_001,TMP00005970,"TMP00054951,TMP00054952,TMP00054953,TMP00066830,TMP00066831",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000166', 'TMP00000081']，环内存在联络开关候选：TMP00005970[开关00014]",,中,True,TMP00000166,TMP00000081,,,0,True
DIST_001,TMP00009882,"TMP00058793,TMP00114624,TMP00098373,TMP00098375,TMP00114626",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000098', 'TMP00000069', 'TMP00000029']，环内存在联络开关候选：TMP00009882[开关00044]",,中,True,TMP00000098,TMP00000069,,,0,True
DIST_001,TMP00014872,"TMP00063402,TMP00063404,TMP00075276,TMP00103494,TMP00119745",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000100', 'TMP00000098']，环内存在联络开关候选：TMP00014872[开关00285]",,中,True,TMP00000100,TMP00000098,,,0,True
DIST_001,TMP00014850,"TMP00063393,TMP00075265,TMP00103491,TMP00119742,TMP00103485",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000100', 'TMP00000098']，环内存在联络开关候选：TMP00014850[开关00263]",,中,True,TMP00000100,TMP00000098,,,0,True
DIST_001,TMP00042994,"TMP00063598,TMP00075470,TMP00083266,TMP00079641,TMP00063597",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000100', 'TMP00000098']，环内存在联络开关候选：TMP00042994[刀闸0045]",,中,True,TMP00000100,TMP00000098,,,0,True
